trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,merch_zipcode,is_fraud
2025-07-08 04:09:17,8237451051880613,merchant_2742,grocery_pos,667.99,Sarah,Jones,F,3740 Elm St,City_7,MI,28623,34.6408,-79.3768,369881,Doctor,1961-04-27,000020a45da4cc802e729e5fd9c40d72,1751947757,26.2896,-71.6163,25697,0
2025-07-02 09:13:25,7776635721932119,merchant_7585,grocery_net,1130.69,Jane,Miller,F,8395 Elm St,City_34,NC,68536,45.5792,-69.9198,233389,Analyst,1982-10-06,00002d621b8dbf993ceea6e97e4dab1a,1751447605,42.6341,-82.0584,47782,1
2025-07-03 00:09:25,5919043819873426,merchant_7507,grocery_net,942.53,Robert,Davis,F,6369 Main St,City_69,IL,94233,28.196,-98.5212,204137,Designer,1988-08-06,00001acd95528f4ba0b7e8d498ae8d38,1751501365,41.113,-68.7317,27257,0
2025-06-27 22:40:46,9541321903077277,merchant_5054,misc_net,580.81,Michael,Rodriguez,F,3973 Elm St,City_60,MI,14046,25.9564,-123.5557,30739,Analyst,1999-02-05,00000cebf0ad7206487636b2201b4651,1751064046,25.5312,-118.2561,33415,0
2025-07-05 02:39:48,4119101311849714,merchant_5894,misc_net,851.67,Robert,Williams,F,1073 Oak St,City_26,NY,54148,38.4933,-115.3869,244348,Consultant,2000-12-25,00002ed0591bbe73500de2ec5c12bbe8,1751683188,38.2307,-105.3546,17446,0
2025-06-18 21:13:29,6842707022995940,merchant_7499,entertainment,324.2,David,Smith,F,1671 Elm St,City_8,TX,68215,29.4902,-83.8633,185878,Artist,1962-04-03,0000220f29fb7126545fe394339fcd37,1750281209,31.6009,-73.703,76960,0
2025-06-25 22:33:40,8107565620173948,merchant_1463,gas_transport,246.41,Amy,Williams,F,5893 Pine St,City_57,GA,96268,32.8372,-95.3923,293590,Doctor,1956-08-03,00002fe45dedbb1108cad3ade099b1ae,1750890820,44.4197,-111.674,65625,0
2025-06-13 18:17:36,7209147960925098,merchant_8953,misc_pos,635.18,Amy,Williams,F,4518 Cedar St,City_33,NC,57362,37.1554,-124.5744,315961,Designer,1991-01-17,00000c67dfd1e9b67eb89590bb9342cb,1749838656,42.8539,-83.3626,92471,0
2025-06-29 05:49:07,6103012065498476,merchant_7447,misc_pos,129.24,Emma,Brown,F,2513 Cedar St,City_18,OH,17106,44.5057,-67.3101,469899,Doctor,1956-02-03,000016100a37378393eaff34fcd2fb40,1751176147,36.1621,-123.6577,35215,0
2025-06-17 00:34:38,4739403644755016,merchant_6116,misc_net,45.76,Jane,Miller,M,1418 Oak St,City_72,CA,65043,28.6192,-76.9616,445154,Analyst,1962-05-17,00002ef10c9a935e51bb33f028680b92,1750120478,34.6104,-84.6134,74859,0
2025-06-26 15:00:59,5450616968840337,merchant_5147,grocery_net,416.79,Amy,Garcia,M,3334 Main St,City_55,MI,30511,37.0989,-75.8024,364484,Developer,1966-11-16,00001f36e25b8b99f585ff47c0129b8c,1750950059,42.2763,-92.1262,67910,0
2025-06-22 18:05:19,7006897780521618,merchant_3866,grocery_pos,574.16,Michael,Garcia,M,3172 Pine St,City_29,GA,82983,39.8949,-78.5532,161998,Lawyer,1967-01-10,000015e5e0fab9ae142cab18c1791b38,1750615519,31.5513,-97.6897,99147,0
2025-07-13 10:03:59,8605258667054891,merchant_9441,misc_net,973.16,Amy,Smith,F,3972 Oak St,City_37,OH,10319,34.3826,-118.8574,456099,Consultant,1955-05-12,0000110b47d0f5601f1fee6f21a51057,1752401039,48.8169,-96.3477,65496,0
2025-06-23 16:26:48,2100145578823608,merchant_2815,grocery_net,448.57,Emma,Smith,F,7628 Main St,City_37,NY,74024,46.7043,-102.2377,208273,Developer,1954-10-20,000006ea82c193d160f1a3a192425efb,1750696008,44.6711,-92.4254,36909,0
2025-07-06 09:22:40,4250602568358759,merchant_2624,entertainment,420.92,Jane,Smith,M,3694 Elm St,City_36,NC,21299,31.3748,-73.2236,107868,Consultant,1997-11-06,000026e982a8ddac0953ac4719eb7dc8,1751793760,37.0408,-88.1125,19327,0
2025-06-26 00:14:44,7145973924804336,merchant_8828,misc_net,882.39,Sarah,Davis,F,5216 Main St,City_40,NY,44068,45.0931,-93.7625,30952,Designer,1951-01-22,00000a0fb16942bff64984470c4bbd62,1750896884,32.9009,-124.4307,55211,0
2025-06-16 15:58:02,1628589992819561,merchant_1683,gas_transport,672.77,Emma,Williams,F,2943 Oak St,City_42,OH,32628,44.9581,-116.2594,367391,Consultant,1989-07-04,00002bef9207d806154974fa4097d090,1750089482,41.1983,-100.2161,65268,0
2025-07-10 05:50:38,9181378513274139,merchant_4111,entertainment,201.05,Emma,Rodriguez,M,9663 Main St,City_58,CA,67631,27.574,-106.593,337993,Analyst,1963-09-05,000010838356fa0756632fd262fe6409,1752126638,37.4007,-73.1966,53020,0
2025-07-13 06:55:13,4946247339640744,merchant_6313,grocery_pos,799.23,Michael,Jones,M,5847 Main St,City_19,OH,64200,46.1352,-66.2291,147968,Engineer,1959-10-13,00001a730d535f09c6d6004a2b475590,1752389713,38.8011,-80.5441,88476,0
2025-07-01 09:12:56,2874148285376476,merchant_5528,grocery_net,472.54,Michael,Smith,M,5337 Main St,City_15,NC,45142,36.2223,-88.5746,210139,Lawyer,1989-09-25,00000b66f2faeb1a91d2245803476607,1751361176,26.147,-103.5012,50890,0
2025-07-09 06:08:54,5518549473014158,merchant_6990,misc_pos,306.34,Sarah,Davis,M,1539 Oak St,City_3,MI,55214,34.1513,-107.2229,298400,Designer,1955-04-25,00000b89493ff48e0d295b30613256bf,1752041334,36.3747,-122.3382,79178,0
2025-06-13 14:00:28,2550319168237572,merchant_7677,grocery_pos,277.98,Emma,Martinez,M,8879 Oak St,City_65,CA,53617,46.2918,-98.4775,387590,Designer,1977-01-28,00000767ff63216084bf27af44368b49,1749823228,26.9555,-75.0332,13539,0
2025-07-04 22:35:46,6953811468528366,merchant_4866,misc_net,357.5,Robert,Johnson,F,1567 Main St,City_56,NC,23138,26.3051,-99.6807,304183,Teacher,1965-01-28,000015963657edd129d5e1d106676272,1751668546,45.9288,-76.2394,84776,0
2025-06-23 12:25:32,7774884656473581,merchant_1225,entertainment,683.55,John,Davis,M,3623 Elm St,City_84,OH,45710,31.6488,-88.1927,243482,Teacher,1956-08-14,00002f241e1f7190d755d28095295953,1750681532,29.4622,-73.1714,69243,0
2025-07-14 05:15:12,8369064996276721,merchant_7625,grocery_net,1306.67,Lisa,Brown,F,9831 Oak St,City_35,OH,26910,45.3413,-68.6595,411486,Manager,1997-11-26,000030a2d5a6b5655f96e3ea66cf354b,1752470112,40.3474,-123.5803,16746,1
2025-07-13 20:38:26,8167251604994864,merchant_2626,grocery_net,994.38,John,Martinez,M,3300 Main St,City_45,IL,31279,42.7909,-86.672,194414,Developer,1986-01-13,00001619449175e46325693038eac3aa,1752439106,29.073,-109.0637,97845,0
2025-06-27 17:03:11,4636921393954057,merchant_3205,grocery_net,572.12,Emma,Brown,F,9416 Elm St,City_90,IL,76326,26.1916,-100.9999,298298,Designer,1989-06-06,00002fde3c86462b7621d14e35601526,1751043791,42.888,-77.3415,34824,0
2025-07-11 22:05:16,6122474600914664,merchant_1925,gas_transport,381.87,Jane,Smith,M,5741 Elm St,City_37,CA,42805,29.8441,-117.161,330469,Doctor,1998-05-13,00002e084bd8afe730d0a35947df68ab,1752271516,41.2968,-81.538,22921,0
2025-07-06 12:24:47,5724724004478530,merchant_2666,gas_transport,929.61,Sarah,Martinez,F,1874 Elm St,City_94,CA,99746,28.3675,-75.7216,214062,Lawyer,1957-03-21,00001223e98fbb81f39a8ad89f673acd,1751804687,25.9613,-103.6527,24639,0
2025-06-24 08:29:18,2863435679715200,merchant_8134,misc_pos,55.96,Emma,Williams,F,5386 Main St,City_55,PA,37971,32.9053,-95.6499,235729,Doctor,1985-12-16,00001c2b8f218fb8756b9aa1189271ba,1750753758,37.2947,-108.6962,39638,0
2025-06-21 15:48:00,6931230662678080,merchant_2320,misc_net,166.93,Michael,Smith,F,6946 Main St,City_93,GA,74008,47.0871,-70.9918,52033,Designer,1958-05-01,00000d916caa1aee8d2857007a961e17,1750520880,45.0034,-67.991,89016,0
2025-06-20 12:09:37,8756591790635142,merchant_2731,misc_net,450.78,David,Brown,F,4422 Pine St,City_92,CA,58087,33.6597,-77.5909,24940,Designer,1993-02-06,000008bb04ae08ea876821cb269f9fdf,1750421377,29.5889,-68.9701,72545,0
2025-06-23 00:01:48,3197402155332922,merchant_1224,gas_transport,257.78,Lisa,Garcia,M,4157 Elm St,City_47,NY,15681,36.5192,-112.4152,269593,Teacher,1974-12-09,00001719680f4f5f401727f1ac26c37f,1750636908,35.3036,-120.4215,47586,0
2025-06-17 17:44:47,3324914512843505,merchant_9703,misc_pos,863.21,John,Martinez,M,5070 Main St,City_87,FL,64157,31.5582,-89.0417,342477,Teacher,1961-01-22,00000742df7b6befbb1fec02d7e2bbcd,1750182287,34.1397,-104.2868,81904,0
2025-06-28 14:24:20,6613973528371435,merchant_1983,grocery_pos,548.62,Lisa,Garcia,F,8066 Main St,City_67,TX,94637,38.3167,-83.1182,478289,Doctor,1983-11-06,000005d11421d99fe79f1da86611d1aa,1751120660,35.4854,-92.464,11854,0
2025-06-27 23:49:37,6395336681894022,merchant_9443,grocery_net,623.67,David,Williams,M,8990 Main St,City_31,FL,47036,37.5502,-116.0523,384336,Analyst,2000-10-18,000025ac1cb65e88fc588eff80aeb6d7,1751068177,38.585,-66.1709,11409,0
2025-06-28 01:11:23,7206338617372765,merchant_7240,grocery_net,426.41,Chris,Miller,M,2375 Oak St,City_54,NY,19320,31.0937,-97.4278,118655,Artist,1970-03-21,000019698920025573b3113bf62327f1,1751073083,38.113,-124.3872,56464,0
2025-06-28 19:27:57,6943049690856095,merchant_7882,grocery_pos,365.45,Jane,Brown,M,5372 Pine St,City_56,PA,56818,34.1921,-91.7665,297431,Teacher,1964-04-11,00002d132c49721421e0b9fe55d81710,1751138877,43.0448,-84.3742,29661,0
2025-06-25 15:39:45,4329423305463971,merchant_5617,gas_transport,33.37,Chris,Rodriguez,M,9364 Oak St,City_92,NC,19810,30.5727,-109.2014,75463,Developer,1998-07-10,00002f86e8a185bde01935c96e1feb55,1750865985,27.9233,-77.1145,22537,0
2025-06-15 07:54:08,4874405610777929,merchant_3680,grocery_net,64.39,Chris,Martinez,F,7291 Pine St,City_83,OH,83084,31.9816,-116.016,138751,Designer,1988-07-18,00002ddc67863e6e89fe97f9703bb8e1,1749974048,43.2417,-110.9286,68393,0
2025-07-05 20:07:44,1168898766679905,merchant_5068,misc_pos,794.15,Robert,Williams,M,8055 Pine St,City_80,TX,78448,48.1518,-113.7581,327927,Lawyer,1974-08-02,000025b20b625d733faf7c8f078042ac,1751746064,38.6227,-81.4423,61908,0
2025-06-15 04:50:02,8345932073543150,merchant_2316,gas_transport,132.69,Robert,Brown,M,5987 Oak St,City_48,IL,63091,34.9535,-116.0733,120771,Lawyer,2000-04-08,0000103bcb0f5d1fe8aedf512bdc2950,1749963002,40.5656,-90.6764,33807,0
2025-06-24 23:48:23,2852337281054703,merchant_7002,gas_transport,359.68,Sarah,Davis,F,9981 Elm St,City_65,GA,53945,38.6105,-112.5845,497234,Consultant,1954-07-11,00001a3292625b6eaa14cd00f3882c8b,1750808903,37.3307,-83.1091,46795,0
2025-06-19 06:31:39,3641598355471704,merchant_2864,gas_transport,248.6,Michael,Garcia,M,6509 Elm St,City_7,TX,62314,32.4263,-93.6011,373330,Analyst,1966-03-05,000024efc5f923887f13a6c332002cc1,1750314699,25.4364,-91.3016,62693,0
2025-06-21 14:35:02,7577227225516371,merchant_8923,entertainment,101.52,Sarah,Jones,F,2851 Pine St,City_10,GA,34239,36.8775,-111.3383,334912,Doctor,1999-05-22,0000103bd8e32b3c0ee0800a2a229c91,1750516502,38.5605,-100.9672,97951,0
2025-06-23 17:00:43,2068314204218939,merchant_3947,grocery_net,22.77,David,Miller,M,1461 Main St,City_35,PA,69870,37.4387,-95.3294,95947,Analyst,1986-12-03,00000d2caffd7f57d6cc1116b298f307,1750698043,42.3244,-111.0841,82214,0
2025-06-23 01:31:33,6857380378600146,merchant_9215,entertainment,29.41,Michael,Rodriguez,M,4155 Main St,City_4,GA,19184,26.6927,-114.3676,192304,Doctor,1976-09-16,000011b403a6668d2606840bb7ee21b1,1750642293,40.0849,-68.5153,10199,0
2025-07-13 02:38:27,7746369711499877,merchant_3009,grocery_net,612.86,Lisa,Martinez,M,8787 Elm St,City_93,OH,51986,48.106,-70.5111,360490,Engineer,1995-07-18,000010955f2882646e1aa6e2dad7ceec,1752374307,30.4137,-106.3551,99529,0
2025-07-11 03:25:47,9529089398674929,merchant_3507,gas_transport,559.73,Michael,Brown,F,3604 Cedar St,City_92,GA,23962,38.1154,-69.8203,174172,Lawyer,1956-12-01,000006c5a28ca4ff4cf999932f0630b9,1752204347,36.653,-71.0364,97745,0
2025-07-09 18:39:07,1397156978544064,merchant_5222,gas_transport,407.87,Lisa,Williams,F,9800 Oak St,City_21,GA,47748,40.6095,-72.0857,395970,Artist,1998-07-05,00002f819f462296baa6e8655a996183,1752086347,27.0099,-111.0929,73555,0
2025-06-17 18:47:49,8590603992979885,merchant_1295,grocery_pos,355.92,Jane,Garcia,M,2951 Pine St,City_37,NC,27430,41.3327,-106.7491,364024,Artist,1958-02-13,00000efdd5abe4e6700079cd856a1e98,1750186069,42.6864,-124.4397,89318,0
2025-06-23 17:02:07,6132553442502296,merchant_7580,entertainment,66.44,Robert,Davis,F,973 Oak St,City_80,MI,92675,38.6692,-110.4575,207214,Designer,1972-11-08,00001dfaded599342175fddd855d7c7b,1750698127,48.3636,-103.6675,44470,0
2025-06-17 07:26:32,2599101527652084,merchant_9056,grocery_net,136.63,John,Jones,M,4798 Main St,City_47,NC,34711,39.2766,-93.8932,3485,Engineer,1960-02-13,0000288325a9f3eb2bb2dcf07c395546,1750145192,33.9744,-78.4361,74513,0
2025-07-01 23:38:05,3481978848799571,merchant_4074,grocery_pos,372.29,Robert,Garcia,M,5926 Elm St,City_95,NC,68788,31.4999,-70.8563,368975,Analyst,1998-09-08,000012b3deb22b1296b6001852288aba,1751413085,36.7105,-110.5272,90643,0
2025-07-05 20:18:23,7621405768230998,merchant_9751,misc_net,666.53,Robert,Miller,F,7415 Pine St,City_9,OH,22292,25.5794,-105.3632,302830,Teacher,1983-04-08,0000160593b65f8e1b5ef9f710649b6c,1751746703,36.68,-106.5822,42877,1
2025-07-09 20:15:35,6131687295173842,merchant_7201,grocery_net,383.79,Jane,Jones,F,1326 Main St,City_60,TX,92030,38.5936,-90.264,182421,Consultant,1986-02-23,0000177c4050635d62866314dc59c4a8,1752092135,34.5525,-67.4428,61713,0
2025-06-19 00:51:39,5887331138553788,merchant_1541,misc_pos,197.02,Sarah,Davis,M,8244 Main St,City_55,CA,45393,26.1409,-111.785,390197,Analyst,1988-04-11,00000d1851cee3c9004bc45842696ed9,1750294299,41.4448,-79.1675,70858,0
2025-07-06 07:51:57,2817214290709713,merchant_3549,grocery_pos,1081.16,Emma,Williams,F,3406 Elm St,City_94,NY,51304,31.2426,-94.0056,128514,Manager,2000-09-06,000021a83b03ef39c91f12c36de0a7a8,1751788317,25.34,-117.24,23655,1
2025-06-23 23:10:04,1465550201732456,merchant_7636,grocery_pos,132.65,Jane,Brown,F,6510 Main St,City_97,GA,58319,26.3523,-116.8603,209889,Engineer,1954-05-13,000017784e2013bfcce37d1c7412c84b,1750720204,39.9006,-82.4658,82719,0
2025-06-14 12:30:51,5444148852035148,merchant_4894,misc_net,497.66,John,Brown,M,6502 Main St,City_70,NC,79965,34.2263,-89.2218,87456,Artist,1961-12-17,0000304d580bbf6bd9638c86cb80ae38,1749904251,40.954,-96.7249,72611,0
2025-07-02 23:32:52,2245351330034653,merchant_6930,misc_pos,500.06,Robert,Williams,F,8497 Cedar St,City_99,TX,58781,28.9164,-101.7617,342035,Developer,1982-09-15,00001a03f1419de3b0ec5b0c2e029dda,1751499172,28.7078,-83.4627,69904,0
2025-07-12 06:35:25,4499747204847501,merchant_1867,grocery_net,40.26,John,Rodriguez,F,3082 Main St,City_75,IL,53198,34.2744,-71.603,214513,Engineer,1962-09-03,000014375edc31c48071b05eaf7ed71a,1752302125,26.2028,-118.3263,40207,0
2025-07-09 06:29:07,4620468339978162,merchant_9469,grocery_net,1404.93,Jane,Rodriguez,M,2095 Oak St,City_54,NY,18309,30.0774,-113.8062,255577,Teacher,1951-12-16,0000101651142465b94a71c703a882b3,1752042547,29.7909,-110.9231,88533,1
2025-07-09 21:48:15,2657687630552028,merchant_4533,entertainment,358.25,David,Rodriguez,M,5191 Oak St,City_99,GA,37140,33.3879,-94.6905,480367,Consultant,1970-10-12,00001e7624a0f851e227a4bf48d3f91c,1752097695,32.9486,-122.9209,54485,0
2025-06-28 08:19:03,1336869611770089,merchant_2810,gas_transport,660.97,David,Martinez,F,7732 Pine St,City_34,PA,33081,26.7106,-103.7643,159282,Manager,1999-04-28,00002c10f16585da25b33dc428458299,1751098743,36.0948,-67.9649,25495,0
2025-06-23 08:11:28,8516066350161953,merchant_1164,misc_pos,765.85,Sarah,Garcia,F,5243 Elm St,City_95,GA,24799,48.6112,-69.5687,47479,Engineer,1953-12-25,000024399ce5b07d4d04854401ae2edc,1750666288,27.2693,-75.57,30552,0
2025-06-30 21:36:24,9289271522416453,merchant_8365,misc_pos,577.1,Robert,Williams,F,3271 Oak St,City_21,OH,37000,40.3854,-76.4166,145435,Developer,1999-12-04,000030d15aebbba983d4da1eed6eb516,1751319384,39.6485,-101.942,48416,0
2025-06-16 01:14:55,6683237295640827,merchant_7772,grocery_pos,707.96,Lisa,Smith,M,7426 Pine St,City_84,GA,82305,45.8129,-69.2075,267380,Analyst,1992-02-07,00001db98656763fa824363c4d1f184c,1750036495,35.5002,-124.8581,25599,0
2025-06-22 13:37:00,7601420145621136,merchant_9788,grocery_pos,640.52,Jane,Williams,F,1438 Cedar St,City_66,NY,23265,28.4513,-82.1171,166539,Developer,1990-06-12,00000c004e2cf2ff6a1c82c184fc5ff2,1750599420,43.6549,-98.8695,58566,0
2025-06-23 23:39:40,2077372391143947,merchant_4783,gas_transport,621.49,John,Garcia,M,9259 Pine St,City_95,OH,95289,38.2555,-121.8283,237200,Manager,1982-03-02,000028bc3272eb5ae24f0cf5769396f0,1750721980,38.644,-73.5689,36419,0
2025-07-08 00:08:00,4722858710713794,merchant_9152,grocery_net,834.15,Emma,Davis,M,9288 Cedar St,City_44,CA,99543,43.4148,-78.2413,414781,Consultant,1999-05-10,00000bb5b36121a696cc16efc8074b22,1751933280,44.2493,-122.3089,13450,0
2025-06-25 05:45:26,8731353403946086,merchant_2878,gas_transport,951.23,Emma,Johnson,M,9836 Cedar St,City_68,TX,29111,43.375,-119.0779,23376,Teacher,1976-11-05,0000124fd7e66a426db50b2d1d9e04e1,1750830326,48.03,-91.9308,48304,0
2025-06-27 01:58:15,2189872792070213,merchant_6981,entertainment,221.09,David,Johnson,M,5490 Cedar St,City_4,GA,51565,25.2232,-85.8867,250969,Developer,1960-10-27,000020936187222255c66e6a7b43acfe,1750989495,38.9679,-85.0776,46208,0
2025-07-11 06:32:00,2778733274887895,merchant_9008,grocery_pos,977.24,John,Williams,F,1288 Pine St,City_51,GA,42372,45.1166,-87.7133,295023,Teacher,1995-05-26,00002a603865219328d12c26bb1d2e47,1752215520,44.8364,-104.4371,39988,0
2025-07-08 02:47:57,9517634008022112,merchant_9709,entertainment,467.13,John,Garcia,M,4600 Oak St,City_64,PA,77746,28.7806,-118.8407,195263,Developer,1986-02-28,000023cce1d122a9a53aaa1eab514e00,1751942877,31.7152,-121.4417,24941,0
2025-07-12 05:53:33,2899934276901738,merchant_1828,misc_pos,662.53,David,Davis,F,6604 Cedar St,City_49,NC,71017,31.7794,-105.9565,240911,Consultant,1982-06-13,0000149413431cb05e2f5f82936b5f5d,1752299613,27.7158,-86.4941,53742,0
2025-06-27 08:17:01,3668313802566990,merchant_2685,grocery_net,14.37,Chris,Smith,M,9575 Main St,City_85,TX,19750,42.7361,-77.4502,123938,Analyst,1998-07-06,00001fb98f817797681625ddf2d1f9f5,1751012221,38.169,-105.9243,34414,0
2025-07-04 08:50:46,9766803441765148,merchant_2631,misc_net,1915.31,Michael,Johnson,M,8756 Elm St,City_29,PA,84185,38.6649,-95.0394,424452,Manager,1963-09-19,000014cea3d5562a00756143a54c3c62,1751619046,47.5212,-74.8201,32235,1
2025-06-26 02:01:32,8887323236438988,merchant_8084,gas_transport,417.61,Amy,Martinez,M,7303 Elm St,City_25,IL,31344,34.3009,-86.2919,291453,Developer,1959-04-10,000013b699edf33ca054933637c9fb28,1750903292,34.7119,-83.0093,66965,0
2025-06-24 18:45:59,6544172669655789,merchant_3253,misc_pos,172.94,Chris,Jones,M,8304 Main St,City_49,GA,73517,46.0891,-106.728,441055,Analyst,1978-07-18,00002fc2c004308b4cbb1c3e5e4dc3b0,1750790759,37.3456,-93.6065,93575,0
2025-07-05 12:47:09,2760297591844428,merchant_9853,grocery_pos,676.84,Chris,Martinez,F,7996 Elm St,City_43,IL,94840,48.0111,-102.6777,42886,Designer,1978-10-17,00002535f5f0af74801714b4a22bb780,1751719629,26.242,-120.0743,44187,0
2025-06-14 10:38:15,9757044315319215,merchant_3958,grocery_net,987.25,Robert,Johnson,F,2543 Elm St,City_7,FL,34993,38.8198,-109.9142,461732,Manager,1978-01-26,00002aebc577e7ce4c4cb34f4c8d974a,1749897495,25.627,-102.7196,19332,0
2025-07-03 09:54:25,1290750255617788,merchant_5486,misc_net,642.22,Amy,Miller,M,3657 Oak St,City_13,IL,15037,47.6312,-78.0915,93020,Engineer,1977-02-05,000021fa5a61cd65bf70ebf5da293099,1751536465,27.0407,-115.0636,66818,0
2025-06-15 01:23:34,7094619805587307,merchant_2816,grocery_net,350.99,Robert,Davis,F,4469 Pine St,City_39,OH,55604,41.6137,-83.7459,423885,Designer,1954-06-12,0000106e220428ed4ecb468805435616,1749950614,26.8665,-74.251,10682,0
2025-06-22 04:58:00,4380426539963633,merchant_6962,gas_transport,430.04,Amy,Martinez,F,8445 Cedar St,City_59,TX,78157,45.8489,-66.3636,92585,Doctor,1980-06-15,00001df1c96465386b294e4c04a7a95d,1750568280,42.6499,-103.1924,49017,0
2025-07-10 05:57:15,6610214147989246,merchant_4512,gas_transport,231.22,Lisa,Garcia,F,7324 Cedar St,City_65,PA,28318,31.1815,-112.2765,143402,Manager,1957-01-03,00002391e6ca0ea66505d85c65e3324b,1752127035,41.4898,-66.1815,29355,0
2025-06-27 18:43:08,4531358882103321,merchant_3775,grocery_net,106.18,John,Brown,M,6496 Elm St,City_28,MI,62072,41.9418,-86.1133,455108,Artist,1994-06-12,000008bec405a64d8a4dd67e916aebb6,1751049788,44.308,-104.2563,35908,0
2025-07-04 05:23:53,2204545222543290,merchant_5479,misc_net,773.44,Lisa,Johnson,F,7850 Pine St,City_18,MI,42298,31.4174,-71.8357,260235,Designer,1973-10-23,00002bcc97211ab8927f6bbd670c5c6f,1751606633,26.6423,-77.9542,49738,0
2025-06-23 04:46:52,5363741066177776,merchant_4976,misc_net,812.96,Sarah,Rodriguez,F,7351 Cedar St,City_5,IL,64304,44.7806,-70.5152,57439,Consultant,1987-02-04,000027eb4d495e28db117a13e1b15d2a,1750654012,44.9153,-113.0195,29813,0
2025-07-02 06:50:56,4462854122256528,merchant_4911,entertainment,227.17,Lisa,Jones,F,4402 Elm St,City_80,CA,53742,39.4542,-115.8803,54028,Manager,1984-07-22,0000120d8ebc2aeb5195e1c9bbc4068d,1751439056,38.9629,-74.9695,33021,0
2025-07-10 21:11:18,9653665751032498,merchant_1283,gas_transport,912.53,Michael,Smith,F,3515 Cedar St,City_81,PA,31611,26.7976,-93.9102,155805,Designer,1982-07-21,000018ff2c53d07a1017120abfbca81e,1752181878,32.9976,-106.1715,11526,0
2025-06-23 02:01:30,4856144114134111,merchant_6396,grocery_pos,614.38,Emma,Garcia,M,1418 Elm St,City_6,PA,29657,43.0031,-116.3151,350065,Manager,1966-03-11,0000066767cd5c9b8bf662551dcd15ba,1750644090,45.8145,-95.8655,88069,0
2025-07-09 06:18:25,9539166055481800,merchant_4770,misc_net,879.05,John,Miller,F,750 Oak St,City_54,OH,81841,45.2299,-89.32,18108,Consultant,1992-06-23,000014f06a08a13aac6a594307769ea2,1752041905,31.4738,-123.7179,85433,0
